Trading_code    News Title   News   Post Date
EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (29.07.2021) Total Trades: 234,503; Volume: 506,979,617 and Turnover: Tk. 15,213.102 million.  /////// 2021-07-29
........................................................................................................................GREENDELMF  ////// GREENDELMF: Trustee Committee Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of the Fund has informed that a meeting of the Trustee Committee of the Fund will be held on August 5, 2021 at 2:45 PM to consider, among others, audited financial statements of the Fund for the year ended on June 30, 2021.  /////// 2021-07-29
........................................................................................................................DBH1STMF  ////// DBH1STMF: Trustee Committee Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of the Fund has informed that a meeting of the Trustee Committee of the Fund will be held on August 5, 2021 at 2:35 PM to consider, among others, audited financial statements of the Fund for the year ended on June 30, 2021.  /////// 2021-07-29
........................................................................................................................MERCANBANK  ////// MERCANBANK: Sale Declaration of a Sponsor  ////// Engr. Md. Monsuruzzaman, one of the Sponsors of the Company, has expressed his intention to sell 4,00,000 shares out of his total holding of 32,53,311 shares of the Company at prevailing market price (in the Public Market) through Stock Exchange (DSE) within next 30 working days.  /////// 2021-07-29
........................................................................................................................EXCH  ////// EXCH: Information of Trading time and Market Day  ////// DSE NEWS: This is to inform all concerned that for the best interest of the investors in this pandemic situation, the trading period of DSE will be as follows on August 02, 03 and 05, 2021: Pre-Opening Session from 9:45 AM to 10:00 AM, Continuous Session from 10:00 AM to 2:00 PM and Post-Closing Session from 2:00 PM to 2:15 PM. However, the trading activities shall remain closed on August 01 and 04, 2021 as per the banking schedule provided by Bangladesh Bank.  /////// 2021-07-29
........................................................................................................................ACTIVEFINE  ////// ACTIVEFINE: Q3 Financials(Repeat)  ////// (Continuation news of ACTIVEFINE): The Company also informed that EPS has been fall down due to decrease in profit from comparative quarter. As effect of COVID - 19 raw material costing and others overhead increase as a result profit decrease from comparative quarter. NOCFPS has been significant down in this quarter for increase of receivable from past. (end)  /////// 2021-07-29
........................................................................................................................ACTIVEFINE  ////// ACTIVEFINE: Q3 Financials(Repeat)  ////// (Repeat): (Q3 Un-audited): EPS was Tk. 0.02 for January-March 2021 as against Tk. 0.19 for January-March 2020; EPS was Tk. 0.17 for July 2020-March 2021as against Tk. 0.96 for July 2019-March 2020. NOCFPS was Tk. (0.01) for July 2020-March 2021 as against Tk. 2.00 for July 2019-March 2020. NAV per share was Tk. 22.02 as on March 31, 2021 and Tk. 21.85 as on June 30, 2020. (cont.)  /////// 2021-07-29
........................................................................................................................SANDHANINS  ////// SANDHANINS: Q2 Financials  ////// (Continuation news of SANDHANINS): Decrease in Consolidated life revenue account for Jan-June, 2021 was Tk. 468.64 m. with total life insurance fund of Tk. 7,505.43 m. as against decrease in Tk. 129.45 m. and Tk. 7,893.83 m. respectively for the same period of the previous year. (end)  /////// 2021-07-29
........................................................................................................................SANDHANINS  ////// SANDHANINS: Q2 Financials  ////// (Q2 Un-audited): Decrease in Consolidated life revenue account for Apr-June, 2021 was Tk. 104.07 m. with total life insurance fund of Tk. 7,505.43 m. as against increase in Tk. 17.67 m. and Tk. 7,893.83 m. respectively for the same period of the previous year. (cont.)  /////// 2021-07-29
........................................................................................................................PHOENIXFIN  ////// PHOENIXFIN: Resumption after record date  ////// Trading of the shares of the Company will resume on 02.08.2021 after record date.  /////// 2021-07-29
........................................................................................................................SONALILIFE  ////// SONALILIFE: Spot for AGM and entitlement of interim cash dividend  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 02.08.2021 to 03.08.2021. Trading of the shares of the Company will remain suspended on record date i.e., 05.08.2021 for AGM and entitlement of interim cash dividend.  /////// 2021-07-29
........................................................................................................................SANDHANINS  ////// SANDHANINS: Q1 Financials  ////// (Q1 Un-audited): Decrease in Consolidated life revenue account for January-March, 2021 was Tk. 364.57 million with total Consolidated life insurance fund of Tk. 7,609.50 million as against decrease in Consolidated life revenue account of Tk. 147.12 million and Tk. 7,876.16 million respectively for the same period of the previous year.  /////// 2021-07-29
........................................................................................................................NATLIFEINS  ////// NATLIFEINS: Q2 Financials  ////// (Q2 Un-audited): Increase in consolidated life revenue account for Apr-June 2021 was Tk. 963.27 m. with consolidated total life insurance fund of Tk. 41,208.49 m. as against Tk. 527.40 m. and Tk. 37,158.95 m. respectively for the same period of the previous year. Increase in consolidated life revenue account for Jan-June 2021 was Tk. 1,131.71 m. with consolidated life insurance fund of Tk. 41,206.49 m. as against Tk. 166.34 m. and Tk. 37,158.95 m. respectively for the same period of the previous year.  /////// 2021-07-29
........................................................................................................................NATLIFEINS  ////// NATLIFEINS: Q1 Financials  ////// (Q1 Un-audited): Increase in consolidated life revenue account for Jan-Mar 2021 was Tk. 170.44 million with consolidated total life insurance fund of Tk. 40,245.22 million as against decrease in consolidated life revenue account of Tk. 361.06 million and Tk. 36,631.55 million respectively for the same period of the previous year.  /////// 2021-07-29
........................................................................................................................PRAGATILIF  ////// PRAGATILIF: Q2 Financials  ////// (Q2 Un-audited): Increase in life revenue account for Apr-June 2021 was Tk. 25.82 mn. with total life insurance fund of Tk. 5,992.03 mn. as against increase in Tk. 97.21 mn. and Tk. 5,792.87 mn. respectively for the same period of the previous year. Increase in life revenue account for Jan-June 2021 was Tk. 47.22 mn. with total life insurance fund of Tk. 5,992.03 mn. as against increase in Tk. 109.39 mn. and Tk. 5,792.87 mn. respectively for the same period of the previous year.  /////// 2021-07-29
........................................................................................................................ONEBANKLTD  ////// ONEBANKLTD: Decision to Issuance of Subordinated Bond  ////// The Company has informed that the Board of Directors has decided to issue of Subordinated Bond (at floating rate) for Tire-II Capital subject to the approval of the concerned Regulatory Authorities. The details of the Bond are as follows: Issue Size: BDT 600.00 crore, Tenor: 7 years, Use of Proceeds: The proceeds will be treated as Capital and it will help the Company grow its investment and loan portfolio.  /////// 2021-07-29
........................................................................................................................UNILEVERCL  ////// UNILEVERCL: Q2 Financials (Additional Information)  ////// (cont. of UNILEVERCL): Net Operating Cash Flow per Share (NOCFPS) increased by BDT 9.46 (146%). This is driven mainly by 1) distribution model change post acquisition by Unilever where majority of sales are on cash basis and 2) lower payment versus 2020. Payment for Cost expenses in 2020 was higher due to early payments considering the lead time for integration with Unilever. (end)  /////// 2021-07-29
........................................................................................................................UNILEVERCL  ////// UNILEVERCL: Q2 Financials (Additional Information)  ////// The Company has informed that Earnings Per Share (EPS) of the Company has reduced by 29.5% (18.59 in 2021 vs 26.37 in 2020). This has mainly resulted from 1) lower gross margin due to DMI duty increase from 15% to 25% and 2) significant reduction in Finance income by BDT 96.6M in 2021 compared to that of 2020 driven by lower interest rate earned on bank deposits. (cont.)  /////// 2021-07-29
